employeeId,name,phone,email,jobposition,tags,anniversaryDate,anniversaryType,anniversaryTypeDesc,anniversaryName,anniversaryDescription
cd3ffbf5-99a4-4b30-8d04-551aea85d26b,Charlotte Oliveiro,93210283,charlotte@example.com,"Blk 11 Ang Mo Kio Street 74, #11-04",neighbours,2025-04-25,Work Anniversary,Work Anniversary,Birthday,Charlotte's Birthday
cd3ffbf5-99a4-4b30-8d04-551aea85d26b,Charlotte Oliveiro,93210283,charlotte@example.com,"Blk 11 Ang Mo Kio Street 74, #11-04",neighbours,2025-04-25,Birthday,Birthday,Birthday,Charlotte's Birthday
cd3ffbf5-99a4-4b30-8d04-551aea85d26b,Charlotte Oliveiro,93210283,charlotte@example.com,"Blk 11 Ang Mo Kio Street 74, #11-04",neighbours,2025-03-31,Birthday,Birthday,Birthday,Charlotte's Birthday
cd3ffbf5-99a4-4b30-8d04-551aea85d26b,Charlotte Oliveiro,93210283,charlotte@example.com,"Blk 11 Ang Mo Kio Street 74, #11-04",neighbours,2025-04-01,Work Anniversary,Work Anniversary,work anniversary,Charlotte's work anniversary
df57c625-1bdb-4772-a5aa-cb40320f078b,Alex Poh,87438807,terimakasih@gmail.com,"Blk 30 Geylang Street 29, #06-40",friends,2025-03-13,Family,"","""Silver Wedding""","""Celebrating 25 years"""
df57c625-1bdb-4772-a5aa-cb40320f078b,Alex Poh,87438807,terimakasih@gmail.com,"Blk 30 Geylang Street 29, #06-40",friends,2025-02-25,wedding,"",silver wedding,things
df57c625-1bdb-4772-a5aa-cb40320f078b,Alex Poh,87438807,terimakasih@gmail.com,"Blk 30 Geylang Street 29, #06-40",friends,2025-02-25,wedding,wedding,silver wedding,things
df57c625-1bdb-4772-a5aa-cb40320f078b,Alex Poh,87438807,terimakasih@gmail.com,"Blk 30 Geylang Street 29, #06-40",friends,2025-02-25,Work Anniversary,Work Anniversary,Birthday,alex's Birthday
721bbf97-2f57-4365-b0f6-98644614b67b,Roy Balakrishnan,92624417,royb@example.com,"Blk 45 Aljunied Street 85, #11-31",colleagues,,,,,
9c8d86ff-06c1-4665-afcf-bc3205c93bdd,David Li,91031282,lidavid@example.com,"Blk 436 Serangoon Gardens Street 26, #16-43",family,,,,,
da4ef25d-2ad2-4a30-819e-ddf9a0c2d54d,Irfan Ibrahim,92492021,irfan@example.com,"Blk 47 Tampines Street 20, #17-35",classmates,,,,,
3b8dab19-be78-459b-b271-1d55ac73ad09,Bernice Yu,99272758,berniceyu@example.com,"Blk 30 Lorong 3 Serangoon Gardens, #07-18",colleagues;friends,2025-03-12,something,"",wedding,something
